"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
8397,21/10/04 02:00:00  AM,14.984,,,,,
8398,21/10/04 02:15:00  AM,15.008,,,,,
8399,21/10/04 02:30:00  AM,15.079,,,,,
8400,21/10/04 02:45:00  AM,15.079,,,,,
8401,21/10/04 03:00:00  AM,15.127,,,,,
8402,21/10/04 03:15:00  AM,15.199,,,,,
8403,21/10/04 03:30:00  AM,15.270,,,,,
8404,21/10/04 03:45:00  AM,15.366,,,,,
8405,21/10/04 04:00:00  AM,15.414,,,,,
8406,21/10/04 04:15:00  AM,15.509,,,,,
8407,21/10/04 04:30:00  AM,15.629,,,,,
8408,21/10/04 04:45:00  AM,15.605,,,,,
8409,21/10/04 05:00:00  AM,15.629,,,,,
8410,21/10/04 05:15:00  AM,15.700,,,,,
8411,21/10/04 05:30:00  AM,15.724,,,,,
8412,21/10/04 05:45:00  AM,15.748,,,,,
8413,21/10/04 06:00:00  AM,15.676,,,,,
8414,21/10/04 06:15:00  AM,15.652,,,,,
8415,21/10/04 06:30:00  AM,15.605,,,,,
8416,21/10/04 06:45:00  AM,15.533,,,,,
8417,21/10/04 07:00:00  AM,15.366,,,,,
8418,21/10/04 07:15:00  AM,15.247,,,,,
8419,21/10/04 07:30:00  AM,15.223,,,,,
8420,21/10/04 07:45:00  AM,15.199,,,,,
8421,21/10/04 08:00:00  AM,15.175,,,,,
8422,21/10/04 08:15:00  AM,15.199,,,,,
8423,21/10/04 08:30:00  AM,15.199,,,,,
8424,21/10/04 08:45:00  AM,15.199,,,,,
8425,21/10/04 09:00:00  AM,15.127,,,,,
8426,21/10/04 09:15:00  AM,15.055,,,,,
8427,21/10/04 09:30:00  AM,15.079,,,,,
8428,21/10/04 09:45:00  AM,15.055,,,,,
8429,21/10/04 10:00:00  AM,15.031,,,,,
8430,21/10/04 10:15:00  AM,15.008,,,,,
8431,21/10/04 10:30:00  AM,14.984,,,,,
8432,21/10/04 10:45:00  AM,14.984,,,,,
8433,21/10/04 11:00:00  AM,14.960,,,,,
8434,21/10/04 11:15:00  AM,14.936,,,,,
8435,21/10/04 11:30:00  AM,14.936,,,,,
8436,21/10/04 11:45:00  AM,14.936,,,,,
8437,21/10/04 12:00:00  PM,14.912,,,,,
8438,21/10/04 12:15:00  PM,14.888,,,,,
8439,21/10/04 12:30:00  PM,14.888,,,,,
8440,21/10/04 12:45:00  PM,14.888,,,,,
8441,21/10/04 01:00:00  PM,14.888,,,,,
8442,21/10/04 01:15:00  PM,14.888,,,,,
8443,21/10/04 01:30:00  PM,14.888,,,,,
8444,21/10/04 01:45:00  PM,14.912,,,,,
8445,21/10/04 02:00:00  PM,14.912,,,,,
8446,21/10/04 02:15:00  PM,14.936,,,,,
8447,21/10/04 02:30:00  PM,14.936,,,,,
8448,21/10/04 02:45:00  PM,14.936,,,,,
8449,21/10/04 03:00:00  PM,14.960,,,,,
8450,21/10/04 03:15:00  PM,14.984,,,,,
8451,21/10/04 03:30:00  PM,15.008,,,,,
8452,21/10/04 03:45:00  PM,15.079,,,,,
8453,21/10/04 04:00:00  PM,15.151,,,,,
8454,21/10/04 04:15:00  PM,15.270,,,,,
8455,21/10/04 04:30:00  PM,15.461,,,,,
8456,21/10/04 04:45:00  PM,15.533,,,,,
8457,21/10/04 05:00:00  PM,15.629,,,,,
8458,21/10/04 05:15:00  PM,15.676,,,,,
8459,21/10/04 05:30:00  PM,15.652,,,,,
8460,21/10/04 05:45:00  PM,15.605,,,,,
8461,21/10/04 06:00:00  PM,15.605,,,,,
8462,21/10/04 06:15:00  PM,15.605,,,,,
8463,21/10/04 06:30:00  PM,15.485,,,,,
8464,21/10/04 06:45:00  PM,15.438,,,,,
8465,21/10/04 07:00:00  PM,15.318,,,,,
8466,21/10/04 07:15:00  PM,15.151,,,,,
8467,21/10/04 07:30:00  PM,15.127,,,,,
8468,21/10/04 07:45:00  PM,15.318,,,,,
8469,21/10/04 08:00:00  PM,15.151,,,,,
8470,21/10/04 08:15:00  PM,15.151,,,,,
8471,21/10/04 08:30:00  PM,15.127,,,,,
8472,21/10/04 08:45:00  PM,15.103,,,,,
8473,21/10/04 09:00:00  PM,15.103,,,,,
8474,21/10/04 09:15:00  PM,15.103,,,,,
8475,21/10/04 09:30:00  PM,15.103,,,,,
8476,21/10/04 09:45:00  PM,15.079,,,,,
8477,21/10/04 10:00:00  PM,15.079,,,,,
8478,21/10/04 10:15:00  PM,15.055,,,,,
8479,21/10/04 10:30:00  PM,15.055,,,,,
8480,21/10/04 10:45:00  PM,15.079,,,,,
8481,21/10/04 11:00:00  PM,15.008,,,,,
8482,21/10/04 11:15:00  PM,14.960,,,,,
8483,21/10/04 11:30:00  PM,14.912,,,,,
8484,21/10/04 11:45:00  PM,14.888,,,,,
8485,21/10/05 12:00:00  AM,14.864,,,,,
8486,21/10/05 12:15:00  AM,14.840,,,,,
8487,21/10/05 12:30:00  AM,14.816,,,,,
8488,21/10/05 12:45:00  AM,14.816,,,,,
8489,21/10/05 01:00:00  AM,14.816,,,,,
8490,21/10/05 01:15:00  AM,14.816,,,,,
8491,21/10/05 01:30:00  AM,14.840,,,,,
8492,21/10/05 01:45:00  AM,14.840,,,,,
8493,21/10/05 02:00:00  AM,14.840,,,,,
8494,21/10/05 02:15:00  AM,14.864,,,,,
8495,21/10/05 02:30:00  AM,14.888,,,,,
8496,21/10/05 02:45:00  AM,14.912,,,,,
8497,21/10/05 03:00:00  AM,14.960,,,,,
8498,21/10/05 03:15:00  AM,15.031,,,,,
8499,21/10/05 03:30:00  AM,15.079,,,,,
8500,21/10/05 03:45:00  AM,15.151,,,,,
8501,21/10/05 04:00:00  AM,15.199,,,,,
8502,21/10/05 04:15:00  AM,15.247,,,,,
8503,21/10/05 04:30:00  AM,15.318,,,,,
8504,21/10/05 04:45:00  AM,15.414,,,,,
8505,21/10/05 05:00:00  AM,15.557,,,,,
8506,21/10/05 05:15:00  AM,15.581,,,,,
8507,21/10/05 05:30:00  AM,15.581,,,,,
8508,21/10/05 05:45:00  AM,15.581,,,,,
8509,21/10/05 06:00:00  AM,15.581,,,,,
8510,21/10/05 06:15:00  AM,15.581,,,,,
8511,21/10/05 06:30:00  AM,15.557,,,,,
8512,21/10/05 06:45:00  AM,15.581,,,,,
8513,21/10/05 07:00:00  AM,15.533,,,,,
8514,21/10/05 07:15:00  AM,15.533,,,,,
8515,21/10/05 07:30:00  AM,15.533,,,,,
8516,21/10/05 07:45:00  AM,15.342,,,,,
8517,21/10/05 08:00:00  AM,15.223,,,,,
8518,21/10/05 08:15:00  AM,15.390,,,,,
8519,21/10/05 08:30:00  AM,15.342,,,,,
8520,21/10/05 08:45:00  AM,15.366,,,,,
8521,21/10/05 09:00:00  AM,15.270,,,,,
8522,21/10/05 09:15:00  AM,15.199,,,,,
8523,21/10/05 09:30:00  AM,15.151,,,,,
8524,21/10/05 09:45:00  AM,15.127,,,,,
8525,21/10/05 10:00:00  AM,15.151,,,,,
8526,21/10/05 10:15:00  AM,15.103,,,,,
8527,21/10/05 10:30:00  AM,15.079,,,,,
8528,21/10/05 10:45:00  AM,15.055,,,,,
8529,21/10/05 11:00:00  AM,15.008,,,,,
8530,21/10/05 11:15:00  AM,14.984,,,,,
8531,21/10/05 11:30:00  AM,14.960,,,,,
8532,21/10/05 11:45:00  AM,14.912,,,,,
8533,21/10/05 12:00:00  PM,14.864,,,,,
8534,21/10/05 12:15:00  PM,14.864,,,,,
8535,21/10/05 12:30:00  PM,14.816,,,,,
8536,21/10/05 12:45:00  PM,14.792,,,,,
8537,21/10/05 01:00:00  PM,14.792,,,,,
8538,21/10/05 01:15:00  PM,14.768,,,,,
8539,21/10/05 01:30:00  PM,14.768,,,,,
8540,21/10/05 01:45:00  PM,14.768,,,,,
8541,21/10/05 02:00:00  PM,14.768,,,,,
8542,21/10/05 02:15:00  PM,14.792,,,,,
8543,21/10/05 02:30:00  PM,14.816,,,,,
8544,21/10/05 02:45:00  PM,14.816,,,,,
8545,21/10/05 03:00:00  PM,14.840,,,,,
8546,21/10/05 03:15:00  PM,14.840,,,,,
8547,21/10/05 03:30:00  PM,14.864,,,,,
8548,21/10/05 03:45:00  PM,14.912,,,,,
8549,21/10/05 04:00:00  PM,14.984,,,,,
8550,21/10/05 04:15:00  PM,15.079,,,,,
8551,21/10/05 04:30:00  PM,15.175,,,,,
8552,21/10/05 04:45:00  PM,15.270,,,,,
8553,21/10/05 05:00:00  PM,15.366,,,,,
8554,21/10/05 05:15:00  PM,15.461,,,,,
8555,21/10/05 05:30:00  PM,15.605,,,,,
8556,21/10/05 05:45:00  PM,15.557,,,,,
8557,21/10/05 06:00:00  PM,15.533,,,,,
8558,21/10/05 06:15:00  PM,15.533,,,,,
8559,21/10/05 06:30:00  PM,15.533,,,,,
8560,21/10/05 06:45:00  PM,15.557,,,,,
8561,21/10/05 07:00:00  PM,15.605,,,,,
8562,21/10/05 07:15:00  PM,15.509,,,,,
8563,21/10/05 07:30:00  PM,15.461,,,,,
8564,21/10/05 07:45:00  PM,15.485,,,,,
8565,21/10/05 08:00:00  PM,15.294,,,,,
8566,21/10/05 08:15:00  PM,15.175,,,,,
8567,21/10/05 08:30:00  PM,15.175,,,,,
8568,21/10/05 08:45:00  PM,15.294,,,,,
8569,21/10/05 09:00:00  PM,15.270,,,,,
8570,21/10/05 09:15:00  PM,15.270,,,,,
8571,21/10/05 09:30:00  PM,15.199,,,,,
8572,21/10/05 09:45:00  PM,15.127,,,,,
8573,21/10/05 10:00:00  PM,15.151,,,,,
8574,21/10/05 10:15:00  PM,15.175,,,,,
8575,21/10/05 10:30:00  PM,15.270,,,,,
8576,21/10/05 10:45:00  PM,15.294,,,,,
8577,21/10/05 11:00:00  PM,15.199,,,,,
8578,21/10/05 11:15:00  PM,15.151,,,,,
8579,21/10/05 11:30:00  PM,15.103,,,,,
8580,21/10/05 11:45:00  PM,15.079,,,,,
8581,21/10/06 12:00:00  AM,15.008,,,,,
8582,21/10/06 12:15:00  AM,14.936,,,,,
8583,21/10/06 12:30:00  AM,14.912,,,,,
8584,21/10/06 12:45:00  AM,14.888,,,,,
8585,21/10/06 01:00:00  AM,14.864,,,,,
8586,21/10/06 01:15:00  AM,14.840,,,,,
8587,21/10/06 01:30:00  AM,14.840,,,,,
8588,21/10/06 01:45:00  AM,14.816,,,,,
8589,21/10/06 02:00:00  AM,14.816,,,,,
8590,21/10/06 02:15:00  AM,14.816,,,,,
8591,21/10/06 02:30:00  AM,14.840,,,,,
8592,21/10/06 02:45:00  AM,14.840,,,,,
8593,21/10/06 03:00:00  AM,14.816,,,,,
8594,21/10/06 03:15:00  AM,14.864,,,,,
8595,21/10/06 03:30:00  AM,14.864,,,,,
8596,21/10/06 03:45:00  AM,14.912,,,,,
8597,21/10/06 04:00:00  AM,14.984,,,,,
8598,21/10/06 04:15:00  AM,15.055,,,,,
8599,21/10/06 04:30:00  AM,15.175,,,,,
8600,21/10/06 04:45:00  AM,15.247,,,,,
8601,21/10/06 05:00:00  AM,15.342,,,,,
8602,21/10/06 05:15:00  AM,15.414,,,,,
8603,21/10/06 05:30:00  AM,15.461,,,,,
8604,21/10/06 05:45:00  AM,15.509,,,,,
8605,21/10/06 06:00:00  AM,15.533,,,,,
8606,21/10/06 06:15:00  AM,15.557,,,,,
8607,21/10/06 06:30:00  AM,15.557,,,,,
8608,21/10/06 06:45:00  AM,15.533,,,,,
8609,21/10/06 07:00:00  AM,15.533,,,,,
8610,21/10/06 07:15:00  AM,15.557,,,,,
8611,21/10/06 07:30:00  AM,15.533,,,,,
8612,21/10/06 07:45:00  AM,15.509,,,,,
8613,21/10/06 08:00:00  AM,15.509,,,,,
8614,21/10/06 08:15:00  AM,15.390,,,,,
8615,21/10/06 08:30:00  AM,15.223,,,,,
8616,21/10/06 08:45:00  AM,15.270,,,,,
8617,21/10/06 09:00:00  AM,15.294,,,,,
8618,21/10/06 09:15:00  AM,15.270,,,,,
8619,21/10/06 09:30:00  AM,15.223,,,,,
8620,21/10/06 09:45:00  AM,15.151,,,,,
8621,21/10/06 10:00:00  AM,15.103,,,,,
8622,21/10/06 10:15:00  AM,15.055,,,,,
8623,21/10/06 10:30:00  AM,15.079,,,,,
8624,21/10/06 10:45:00  AM,15.103,,,,,
8625,21/10/06 11:00:00  AM,15.055,,,,,
8626,21/10/06 11:15:00  AM,15.008,,,,,
8627,21/10/06 11:30:00  AM,14.960,,,,,
8628,21/10/06 11:45:00  AM,14.912,,,,,
8629,21/10/06 12:00:00  PM,14.888,,,,,
8630,21/10/06 12:15:00  PM,14.864,,,,,
8631,21/10/06 12:30:00  PM,14.840,,,,,
8632,21/10/06 12:45:00  PM,14.816,,,,,
8633,21/10/06 01:00:00  PM,14.792,,,,,
8634,21/10/06 01:15:00  PM,14.768,,,,,
8635,21/10/06 01:30:00  PM,14.768,,,,,
8636,21/10/06 01:45:00  PM,14.745,,,,,
8637,21/10/06 02:00:00  PM,14.745,,,,,
8638,21/10/06 02:15:00  PM,14.745,,,,,
8639,21/10/06 02:30:00  PM,14.745,,,,,
8640,21/10/06 02:45:00  PM,14.768,,,,,
8641,21/10/06 03:00:00  PM,14.768,,,,,
8642,21/10/06 03:15:00  PM,14.792,,,,,
8643,21/10/06 03:30:00  PM,14.792,,,,,
8644,21/10/06 03:45:00  PM,14.816,,,,,
8645,21/10/06 04:00:00  PM,14.840,,,,,
8646,21/10/06 04:15:00  PM,14.864,,,,,
8647,21/10/06 04:30:00  PM,14.912,,,,,
8648,21/10/06 04:45:00  PM,15.008,,,,,
8649,21/10/06 05:00:00  PM,15.079,,,,,
8650,21/10/06 05:15:00  PM,15.223,,,,,
8651,21/10/06 05:30:00  PM,15.342,,,,,
8652,21/10/06 05:45:00  PM,15.366,,,,,
8653,21/10/06 06:00:00  PM,15.414,,,,,
8654,21/10/06 06:15:00  PM,15.509,,,,,
8655,21/10/06 06:30:00  PM,15.533,,,,,
8656,21/10/06 06:45:00  PM,15.533,,,,,
8657,21/10/06 07:00:00  PM,15.557,,,,,
8658,21/10/06 07:15:00  PM,15.581,,,,,
8659,21/10/06 07:30:00  PM,15.581,,,,,
8660,21/10/06 07:45:00  PM,15.581,,,,,
8661,21/10/06 08:00:00  PM,15.509,,,,,
8662,21/10/06 08:15:00  PM,15.438,,,,,
8663,21/10/06 08:30:00  PM,15.461,,,,,
8664,21/10/06 08:45:00  PM,15.223,,,,,
8665,21/10/06 09:00:00  PM,15.223,,,,,
8666,21/10/06 09:15:00  PM,15.175,,,,,
8667,21/10/06 09:30:00  PM,15.223,,,,,
8668,21/10/06 09:45:00  PM,15.151,,,,,
8669,21/10/06 10:00:00  PM,15.103,,,,,
8670,21/10/06 10:15:00  PM,15.031,,,,,
8671,21/10/06 10:30:00  PM,15.008,,,,,
8672,21/10/06 10:45:00  PM,14.960,,,,,
8673,21/10/06 11:00:00  PM,14.936,,,,,
8674,21/10/06 11:15:00  PM,14.936,,,,,
8675,21/10/06 11:30:00  PM,14.912,,,,,
8676,21/10/06 11:45:00  PM,14.888,,,,,
8677,21/10/07 12:00:00  AM,14.864,,,,,
8678,21/10/07 12:15:00  AM,14.816,,,,,
8679,21/10/07 12:30:00  AM,14.816,,,,,
8680,21/10/07 12:45:00  AM,14.816,,,,,
8681,21/10/07 01:00:00  AM,14.840,,,,,
8682,21/10/07 01:15:00  AM,14.816,,,,,
8683,21/10/07 01:30:00  AM,14.816,,,,,
8684,21/10/07 01:45:00  AM,14.792,,,,,
8685,21/10/07 02:00:00  AM,14.792,,,,,
8686,21/10/07 02:15:00  AM,14.768,,,,,
8687,21/10/07 02:30:00  AM,14.768,,,,,
8688,21/10/07 02:45:00  AM,14.768,,,,,
8689,21/10/07 03:00:00  AM,14.768,,,,,
8690,21/10/07 03:15:00  AM,14.768,,,,,
8691,21/10/07 03:30:00  AM,14.792,,,,,
8692,21/10/07 03:45:00  AM,14.792,,,,,
8693,21/10/07 04:00:00  AM,14.816,,,,,
8694,21/10/07 04:15:00  AM,14.840,,,,,
8695,21/10/07 04:30:00  AM,14.864,,,,,
8696,21/10/07 04:45:00  AM,14.888,,,,,
8697,21/10/07 05:00:00  AM,14.960,,,,,
8698,21/10/07 05:15:00  AM,15.079,,,,,
8699,21/10/07 05:30:00  AM,15.151,,,,,
8700,21/10/07 05:45:00  AM,15.223,,,,,
8701,21/10/07 06:00:00  AM,15.318,,,,,
8702,21/10/07 06:15:00  AM,15.390,,,,,
8703,21/10/07 06:30:00  AM,15.438,,,,,
8704,21/10/07 06:45:00  AM,15.461,,,,,
8705,21/10/07 07:00:00  AM,15.509,,,,,
8706,21/10/07 07:15:00  AM,15.485,,,,,
8707,21/10/07 07:30:00  AM,15.438,,,,,
8708,21/10/07 07:45:00  AM,15.461,,,,,
8709,21/10/07 08:00:00  AM,15.485,,,,,
8710,21/10/07 08:15:00  AM,15.461,,,,,
8711,21/10/07 08:30:00  AM,15.438,,,,,
8712,21/10/07 08:45:00  AM,15.390,,,,,
8713,21/10/07 09:00:00  AM,15.294,,,,,
8714,21/10/07 09:15:00  AM,15.175,,,,,
8715,21/10/07 09:30:00  AM,15.199,,,,,
8716,21/10/07 09:45:00  AM,15.151,,,,,
8717,21/10/07 10:00:00  AM,15.390,,,,,
8718,21/10/07 10:15:00  AM,15.151,,,,,
8719,21/10/07 10:30:00  AM,15.127,,,,,
8720,21/10/07 10:45:00  AM,15.079,,,,,
8721,21/10/07 11:00:00  AM,15.055,,,,,
8722,21/10/07 11:15:00  AM,15.055,,,,,
8723,21/10/07 11:30:00  AM,15.079,,,,,
8724,21/10/07 11:45:00  AM,15.055,,,,,
8725,21/10/07 12:00:00  PM,14.984,,,,,
8726,21/10/07 12:15:00  PM,14.960,,,,,
8727,21/10/07 12:30:00  PM,14.912,,,,,
8728,21/10/07 12:45:00  PM,14.888,,,,,
8729,21/10/07 01:00:00  PM,14.840,,,,,
8730,21/10/07 01:15:00  PM,14.816,,,,,
8731,21/10/07 01:30:00  PM,14.792,,,,,
8732,21/10/07 01:45:00  PM,14.768,,,,,
8733,21/10/07 02:00:00  PM,14.745,,,,,
8734,21/10/07 02:15:00  PM,14.745,,,,,
8735,21/10/07 02:30:00  PM,14.745,,,,,
8736,21/10/07 02:45:00  PM,14.745,,,,,
8737,21/10/07 03:00:00  PM,14.745,,,,,
8738,21/10/07 03:15:00  PM,14.745,,,,,
8739,21/10/07 03:30:00  PM,14.745,,,,,
8740,21/10/07 03:45:00  PM,14.768,,,,,
8741,21/10/07 04:00:00  PM,14.768,,,,,
8742,21/10/07 04:15:00  PM,14.768,,,,,
8743,21/10/07 04:30:00  PM,14.792,,,,,
8744,21/10/07 04:45:00  PM,14.816,,,,,
8745,21/10/07 05:00:00  PM,14.864,,,,,
8746,21/10/07 05:15:00  PM,14.936,,,,,
8747,21/10/07 05:30:00  PM,15.055,,,,,
8748,21/10/07 05:45:00  PM,15.127,,,,,
8749,21/10/07 06:00:00  PM,15.247,,,,,
8750,21/10/07 06:15:00  PM,15.342,,,,,
8751,21/10/07 06:30:00  PM,15.461,,,,,
8752,21/10/07 06:45:00  PM,15.485,,,,,
8753,21/10/07 07:00:00  PM,15.485,,,,,
8754,21/10/07 07:15:00  PM,15.533,,,,,
8755,21/10/07 07:30:00  PM,15.557,,,,,
8756,21/10/07 07:45:00  PM,15.557,,,,,
8757,21/10/07 08:00:00  PM,15.581,,,,,
8758,21/10/07 08:15:00  PM,15.581,,,,,
8759,21/10/07 08:30:00  PM,15.652,,,,,
8760,21/10/07 08:45:00  PM,15.581,,,,,
8761,21/10/07 09:00:00  PM,15.533,,,,,
8762,21/10/07 09:15:00  PM,15.485,,,,,
8763,21/10/07 09:30:00  PM,15.342,,,,,
8764,21/10/07 09:45:00  PM,15.175,,,,,
8765,21/10/07 10:00:00  PM,15.247,,,,,
8766,21/10/07 10:15:00  PM,15.318,,,,,
8767,21/10/07 10:30:00  PM,15.270,,,,,
8768,21/10/07 10:45:00  PM,15.223,,,,,
8769,21/10/07 11:00:00  PM,15.175,,,,,
8770,21/10/07 11:15:00  PM,15.079,,,,,
8771,21/10/07 11:30:00  PM,15.055,,,,,
8772,21/10/07 11:45:00  PM,15.031,,,,,
8773,21/10/08 12:00:00  AM,15.031,,,,,
8774,21/10/08 12:15:00  AM,15.008,,,,,
8775,21/10/08 12:30:00  AM,15.008,,,,,
8776,21/10/08 12:45:00  AM,15.031,,,,,
8777,21/10/08 01:00:00  AM,14.936,,,,,
8778,21/10/08 01:15:00  AM,14.912,,,,,
8779,21/10/08 01:30:00  AM,14.888,,,,,
8780,21/10/08 01:45:00  AM,14.888,,,,,
8781,21/10/08 02:00:00  AM,14.816,,,,,
8782,21/10/08 02:15:00  AM,14.816,,,,,
8783,21/10/08 02:30:00  AM,14.792,,,,,
8784,21/10/08 02:45:00  AM,14.792,,,,,
8785,21/10/08 03:00:00  AM,14.792,,,,,
8786,21/10/08 03:15:00  AM,14.792,,,,,
8787,21/10/08 03:30:00  AM,14.792,,,,,
8788,21/10/08 03:45:00  AM,14.792,,,,,
8789,21/10/08 04:00:00  AM,14.792,,,,,
8790,21/10/08 04:15:00  AM,14.792,,,,,
8791,21/10/08 04:30:00  AM,14.816,,,,,
8792,21/10/08 04:45:00  AM,14.816,,,,,
8793,21/10/08 05:00:00  AM,14.816,,,,,
8794,21/10/08 05:15:00  AM,14.816,,,,,
8795,21/10/08 05:30:00  AM,14.864,,,,,
8796,21/10/08 05:45:00  AM,14.984,,,,,
8797,21/10/08 06:00:00  AM,15.079,,,,,
8798,21/10/08 06:15:00  AM,15.151,,,,,
8799,21/10/08 06:30:00  AM,15.270,,,,,
8800,21/10/08 06:45:00  AM,15.342,,,,,
8801,21/10/08 07:00:00  AM,15.390,,,,,
8802,21/10/08 07:15:00  AM,15.390,,,,,
8803,21/10/08 07:30:00  AM,15.438,,,,,
8804,21/10/08 07:45:00  AM,15.461,,,,,
8805,21/10/08 08:00:00  AM,15.461,,,,,
8806,21/10/08 08:15:00  AM,15.438,,,,,
8807,21/10/08 08:30:00  AM,15.438,,,,,
8808,21/10/08 08:45:00  AM,15.438,,,,,
8809,21/10/08 09:00:00  AM,15.438,,,,,
8810,21/10/08 09:15:00  AM,15.390,,,,,
8811,21/10/08 09:30:00  AM,15.366,,,,,
8812,21/10/08 09:45:00  AM,15.247,,,,,
8813,21/10/08 10:00:00  AM,15.199,,,,,
8814,21/10/08 10:15:00  AM,15.151,,,,,
8815,21/10/08 10:30:00  AM,15.127,,,,,
8816,21/10/08 10:45:00  AM,15.247,,,,,
8817,21/10/08 11:00:00  AM,15.103,,,,,
8818,21/10/08 11:15:00  AM,15.079,,,,,
8819,21/10/08 11:30:00  AM,15.008,,,,,
8820,21/10/08 11:45:00  AM,14.936,,,,,
8821,21/10/08 12:00:00  PM,14.912,,,,,
8822,21/10/08 12:15:00  PM,14.912,,,,,
8823,21/10/08 12:30:00  PM,14.912,,,,,
8824,21/10/08 12:45:00  PM,14.888,,,,,
8825,21/10/08 01:00:00  PM,14.888,,,,,
8826,21/10/08 01:15:00  PM,14.888,,,,,
8827,21/10/08 01:30:00  PM,14.888,,,,,
8828,21/10/08 01:45:00  PM,14.888,,,,,
8829,21/10/08 02:00:00  PM,14.864,,,,,
8830,21/10/08 02:15:00  PM,14.864,,,,,
8831,21/10/08 02:30:00  PM,14.864,,,,,
8832,21/10/08 02:45:00  PM,14.888,,,,,
8833,21/10/08 03:00:00  PM,14.888,,,,,
8834,21/10/08 03:15:00  PM,14.888,,,,,
8835,21/10/08 03:30:00  PM,14.912,,,,,
8836,21/10/08 03:45:00  PM,14.936,,,,,
8837,21/10/08 04:00:00  PM,14.960,,,,,
8838,21/10/08 04:15:00  PM,14.984,,,,,
8839,21/10/08 04:30:00  PM,15.008,,,,,
8840,21/10/08 04:45:00  PM,15.031,,,,,
8841,21/10/08 05:00:00  PM,15.055,,,,,
8842,21/10/08 05:15:00  PM,15.079,,,,,
8843,21/10/08 05:30:00  PM,15.127,,,,,
8844,21/10/08 05:45:00  PM,15.103,,,,,
8845,21/10/08 06:00:00  PM,15.127,,,,,
8846,21/10/08 06:15:00  PM,15.223,,,,,
8847,21/10/08 06:30:00  PM,15.318,,,,,
8848,21/10/08 06:45:00  PM,15.509,,,,,
8849,21/10/08 07:00:00  PM,15.629,,,,,
8850,21/10/08 07:15:00  PM,15.581,,,,,
8851,21/10/08 07:30:00  PM,15.605,,,,,
8852,21/10/08 07:45:00  PM,15.700,,,,,
8853,21/10/08 08:00:00  PM,15.676,,,,,
8854,21/10/08 08:15:00  PM,15.724,,,,,
8855,21/10/08 08:30:00  PM,15.724,,,,,
8856,21/10/08 08:45:00  PM,15.772,,,,,
8857,21/10/08 09:00:00  PM,15.796,,,,,
8858,21/10/08 09:15:00  PM,15.843,,,,,
8859,21/10/08 09:30:00  PM,15.796,,,,,
8860,21/10/08 09:45:00  PM,15.796,,,,,
8861,21/10/08 10:00:00  PM,15.629,,,,,
8862,21/10/08 10:15:00  PM,15.509,,,,,
8863,21/10/08 10:30:00  PM,15.485,,,,,
8864,21/10/08 10:45:00  PM,15.629,,,,,
8865,21/10/08 11:00:00  PM,15.629,,,,,
8866,21/10/08 11:15:00  PM,15.485,,,,,
8867,21/10/08 11:30:00  PM,15.414,,,,,
8868,21/10/08 11:45:00  PM,15.390,,,,,
8869,21/10/09 12:00:00  AM,15.294,,,,,
8870,21/10/09 12:15:00  AM,15.294,,,,,
8871,21/10/09 12:30:00  AM,15.294,,,,,
8872,21/10/09 12:45:00  AM,15.247,,,,,
8873,21/10/09 01:00:00  AM,15.247,,,,,
8874,21/10/09 01:15:00  AM,15.199,,,,,
8875,21/10/09 01:30:00  AM,15.127,,,,,
8876,21/10/09 01:45:00  AM,15.055,,,,,
8877,21/10/09 02:00:00  AM,14.960,,,,,
8878,21/10/09 02:15:00  AM,14.936,,,,,
8879,21/10/09 02:30:00  AM,14.816,,,,,
8880,21/10/09 02:45:00  AM,14.792,,,,,
8881,21/10/09 03:00:00  AM,14.768,,,,,
8882,21/10/09 03:15:00  AM,14.745,,,,,
8883,21/10/09 03:30:00  AM,14.745,,,,,
8884,21/10/09 03:45:00  AM,14.745,,,,,
8885,21/10/09 04:00:00  AM,14.745,,,,,
8886,21/10/09 04:15:00  AM,14.721,,,,,
8887,21/10/09 04:30:00  AM,14.745,,,,,
8888,21/10/09 04:45:00  AM,14.721,,,,,
8889,21/10/09 05:00:00  AM,14.721,,,,,
8890,21/10/09 05:15:00  AM,14.697,,,,,
8891,21/10/09 05:30:00  AM,14.721,,,,,
8892,21/10/09 05:45:00  AM,14.721,,,,,
8893,21/10/09 06:00:00  AM,14.745,,,,,
8894,21/10/09 06:15:00  AM,14.792,,,,,
8895,21/10/09 06:30:00  AM,14.840,,,,,
8896,21/10/09 06:45:00  AM,14.984,,,,,
8897,21/10/09 07:00:00  AM,15.079,,,,,
8898,21/10/09 07:15:00  AM,15.127,,,,,
8899,21/10/09 07:30:00  AM,15.175,,,,,
8900,21/10/09 07:45:00  AM,15.247,,,,,
8901,21/10/09 08:00:00  AM,15.342,,,,,
8902,21/10/09 08:15:00  AM,15.390,,,,,
8903,21/10/09 08:30:00  AM,15.294,,,,,
8904,21/10/09 08:45:00  AM,15.342,,,,,
8905,21/10/09 09:00:00  AM,15.366,,,,,
8906,21/10/09 09:15:00  AM,15.438,,,,,
8907,21/10/09 09:30:00  AM,15.438,,,,,
8908,21/10/09 09:45:00  AM,15.366,,,,,
